time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-12-31,28.8,18.1,23.2,30.3,20.2,0.0,0.0,13.4,36.4,299,16.76,36961.31,3.53,2,Mumbai,19.076,72.8777,Maharashtra
2026-01-01,28.0,20.1,23.5,30.5,22.6,0.9,0.9,13.6,35.6,332,15.7,36999.7,3.34,53,Mumbai,19.076,72.8777,Maharashtra
2026-01-02,28.5,20.2,23.8,31.4,22.8,0.0,0.0,14.3,37.8,340,16.28,36981.13,3.53,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-03,30.3,20.2,24.5,31.9,21.4,0.0,0.0,12.1,32.4,342,16.01,36961.99,3.75,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-04,30.4,21.4,25.4,32.5,23.2,0.0,0.0,12.2,32.0,344,15.33,37210.95,3.8,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-05,31.7,21.9,25.8,33.4,23.1,0.0,0.0,12.3,32.0,334,16.25,37190.54,4.02,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-06,31.4,21.6,25.5,31.8,23.3,0.0,0.0,13.4,34.9,15,17.27,37706.06,4.19,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-07,31.1,19.6,24.7,31.5,21.1,0.0,0.0,12.8,34.2,354,17.49,37952.26,4.14,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-08,30.5,19.0,24.1,29.9,18.8,0.0,0.0,13.4,36.0,352,17.75,37929.83,4.31,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-09,31.4,17.9,23.8,31.0,17.1,0.0,0.0,13.5,35.3,358,17.79,38174.46,4.39,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-10,30.2,19.0,23.6,29.9,18.0,0.0,0.0,16.3,42.1,354,17.6,38418.22,4.49,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-11,31.6,18.8,24.3,31.3,17.9,0.0,0.0,14.1,35.6,358,17.7,38394.26,4.53,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-12,32.2,20.1,25.3,32.1,18.9,0.0,0.0,11.3,31.0,10,16.93,37570.36,4.44,2,Mumbai,19.076,72.8777,Maharashtra
2026-01-13,31.4,22.0,26.4,32.9,22.4,0.0,0.0,9.0,27.7,327,16.96,37813.15,4.04,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-14,31.1,22.3,25.9,32.7,22.5,0.0,0.0,15.9,42.5,337,17.16,38803.35,4.42,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-15,29.8,18.9,24.1,30.3,18.8,0.0,0.0,13.1,35.6,339,18.11,38843.07,4.41,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-16,30.1,19.0,24.0,32.0,20.5,0.0,0.0,11.1,30.6,322,18.12,38882.58,3.86,2,Mumbai,19.076,72.8777,Maharashtra
2026-01-17,29.7,18.9,23.6,31.0,21.3,0.0,0.0,12.6,33.5,307,17.45,38247.33,3.88,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-18,26.6,19.7,22.8,28.6,22.0,0.0,0.0,14.5,39.6,329,17.65,38960.59,3.62,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-19,27.7,18.1,22.6,28.3,19.0,0.0,0.0,16.7,44.6,345,18.3,38998.93,4.17,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-20,28.2,17.8,22.9,29.2,18.4,0.0,0.0,11.4,32.8,339,18.22,39036.7,4.1,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-21,31.0,19.3,24.6,31.8,21.0,0.0,0.0,13.7,36.4,266,18.17,39073.84,4.05,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-22,30.2,20.5,24.7,30.6,21.3,0.0,0.0,14.5,38.9,279,18.26,39110.35,4.08,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-23,28.1,20.4,23.7,30.7,22.4,0.0,0.0,17.1,43.2,335,18.2,39146.76,3.88,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-24,28.8,18.8,23.2,30.4,19.9,0.0,0.0,15.2,39.2,340,18.36,39183.09,4.17,0,Mumbai,19.076,72.8777,Maharashtra
2026-01-25,30.1,19.0,23.7,31.9,20.3,0.0,0.0,10.6,29.9,345,18.5,39219.32,4.08,2,Mumbai,19.076,72.8777,Maharashtra
2026-01-26,31.0,19.8,24.8,32.6,21.9,0.0,0.0,8.8,29.5,317,18.23,39255.41,3.98,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-27,27.6,21.8,23.9,30.0,23.6,0.4,0.4,16.4,45.0,334,17.71,39291.31,3.75,51,Mumbai,19.076,72.8777,Maharashtra
2026-01-28,29.8,19.8,23.8,30.8,20.4,0.0,0.0,13.6,37.1,349,19.08,39327.01,4.5,1,Mumbai,19.076,72.8777,Maharashtra
2026-01-29,32.5,19.7,25.1,34.7,19.3,0.0,0.0,11.2,33.1,338,18.36,39362.45,4.39,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-30,31.6,23.0,26.0,33.6,24.7,0.0,0.0,13.6,37.8,225,17.09,37348.22,3.81,3,Mumbai,19.076,72.8777,Maharashtra
2026-01-31,28.8,22.1,25.0,33.5,26.1,0.0,0.0,14.9,38.9,321,18.31,39287.28,3.67,2,Mumbai,19.076,72.8777,Maharashtra
2026-02-01,31.8,21.3,25.5,35.0,24.3,0.0,0.0,13.1,34.6,338,18.42,39466.95,4.23,2,Mumbai,19.076,72.8777,Maharashtra
2026-02-02,33.2,21.5,26.4,34.3,23.4,0.0,0.0,12.4,34.6,327,19.2,39501.06,4.65,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-03,32.3,21.7,26.2,34.0,21.9,0.0,0.0,12.7,32.8,337,19.1,39534.74,4.68,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-04,33.8,21.9,26.8,35.0,22.3,0.0,0.0,14.2,32.0,348,19.04,39567.98,4.78,2,Mumbai,19.076,72.8777,Maharashtra
2026-02-05,33.9,22.6,27.3,34.6,22.9,0.0,0.0,14.0,37.4,335,19.35,39600.0,5.07,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-06,33.7,22.2,27.2,34.2,22.9,0.0,0.0,18.1,42.5,353,20.0,39600.0,5.48,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-07,33.3,21.7,26.9,34.3,22.0,0.0,0.0,13.2,36.7,341,20.27,39600.0,5.36,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-08,33.5,21.9,27.2,33.9,21.8,0.0,0.0,12.3,32.4,342,20.4,39600.0,5.36,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-09,31.1,21.6,26.0,33.3,22.9,0.0,0.0,13.5,36.0,327,20.45,39600.0,4.83,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-10,30.5,21.8,25.7,33.0,22.9,0.0,0.0,15.0,40.0,336,20.4,39600.0,5.04,2,Mumbai,19.076,72.8777,Maharashtra
2026-02-11,33.9,22.0,26.8,35.3,22.5,0.0,0.0,15.2,40.3,341,20.52,39600.0,5.21,3,Mumbai,19.076,72.8777,Maharashtra
2026-02-12,32.7,22.0,26.8,33.7,23.5,0.0,0.0,13.7,37.8,318,20.79,39600.0,5.06,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-13,33.1,21.9,26.6,34.8,23.1,0.0,0.0,12.1,34.9,326,20.8,39600.0,4.81,3,Mumbai,19.076,72.8777,Maharashtra
2026-02-14,34.6,22.1,27.3,35.9,23.2,0.0,0.0,14.4,38.9,332,21.07,39600.0,5.11,3,Mumbai,19.076,72.8777,Maharashtra
2026-02-15,34.5,23.0,28.0,35.6,24.1,0.0,0.0,14.7,39.6,339,21.11,39600.0,5.65,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-16,32.0,22.8,26.7,34.3,22.7,0.0,0.0,13.7,37.4,327,21.3,39600.0,5.18,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-17,30.3,22.6,25.7,32.3,23.9,0.0,0.0,14.9,41.4,332,21.14,39600.0,5.05,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-18,28.5,21.6,24.7,31.9,23.7,0.0,0.0,15.8,43.2,331,20.86,39600.0,4.59,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-19,30.4,21.3,25.3,33.5,23.0,0.0,0.0,13.4,37.4,330,21.08,39600.0,4.66,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-20,32.7,23.0,27.0,35.9,25.9,0.0,0.0,11.9,32.4,316,21.07,39600.0,4.79,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-21,35.8,23.8,28.8,37.2,25.8,0.0,0.0,11.5,32.0,342,20.91,39600.0,5.4,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-22,34.2,23.1,27.9,36.7,25.2,0.0,0.0,13.3,35.3,324,20.35,39600.0,5.08,2,Mumbai,19.076,72.8777,Maharashtra
2026-02-23,34.0,23.9,27.9,36.2,24.4,0.0,0.0,12.5,36.4,326,21.66,39600.0,5.58,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-24,32.5,23.4,27.3,35.8,24.9,0.0,0.0,13.4,37.4,323,21.79,39600.0,5.2,3,Mumbai,19.076,72.8777,Maharashtra
2026-02-25,31.9,23.1,26.9,34.7,25.5,0.0,0.0,13.5,37.8,312,21.74,39600.0,5.01,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-26,29.8,22.1,25.4,33.5,25.3,0.0,0.0,14.0,40.0,315,21.85,39600.0,4.57,0,Mumbai,19.076,72.8777,Maharashtra
2026-02-27,29.8,22.1,25.3,32.0,25.2,0.0,0.0,13.4,38.5,306,22.01,39600.0,4.67,1,Mumbai,19.076,72.8777,Maharashtra
2026-02-28,30.2,21.9,25.6,31.7,24.3,0.0,0.0,15.9,44.3,320,22.0,39600.0,5.03,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-01,30.3,21.5,25.5,33.1,23.4,0.0,0.0,14.7,41.4,326,22.41,39600.0,4.98,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-02,30.4,21.7,25.8,34.2,25.0,0.0,0.0,16.3,42.1,333,22.35,39600.0,4.92,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-03,34.2,23.6,28.3,37.6,24.7,0.0,0.0,18.0,42.8,337,22.44,39600.0,6.05,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-04,38.1,25.4,31.0,39.0,25.3,0.0,0.0,19.8,43.6,349,22.82,39661.98,7.25,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-05,38.0,25.7,31.0,37.9,25.0,0.0,0.0,22.6,53.3,349,23.11,39638.89,7.62,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-06,34.6,25.2,28.7,36.3,23.7,0.0,0.0,18.1,45.7,334,23.31,39860.06,6.6,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-07,32.2,23.2,27.3,37.2,25.4,0.0,0.0,16.9,41.4,331,23.09,39835.96,5.58,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-08,35.5,24.0,29.4,39.7,25.9,0.0,0.0,17.8,39.6,337,23.37,39811.56,6.67,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-09,38.8,25.1,31.4,39.9,24.9,0.0,0.0,18.5,43.6,343,23.71,40031.04,7.12,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-10,39.8,27.4,31.8,40.8,25.1,0.0,0.0,14.9,42.5,360,23.63,40005.93,7.08,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-11,33.2,25.1,28.7,38.1,27.8,0.0,0.0,15.0,39.2,215,22.62,39980.65,5.14,2,Mumbai,19.076,72.8777,Maharashtra
2026-03-12,34.0,24.1,28.6,40.4,29.2,0.0,0.0,15.6,38.5,293,22.83,39600.0,5.19,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-13,37.7,25.1,30.5,39.2,25.9,0.0,0.0,19.1,44.6,340,23.7,40416.98,6.81,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-14,33.7,25.2,28.9,38.2,26.5,0.0,0.0,13.0,36.7,318,23.45,40391.18,5.77,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-15,31.8,23.6,27.4,36.2,28.5,0.0,0.0,14.0,40.0,288,23.52,40121.88,5.22,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-16,31.5,23.9,27.1,36.1,28.8,0.0,0.0,14.5,40.3,298,23.05,39609.3,4.99,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-17,31.1,23.7,26.9,35.7,28.9,0.0,0.0,14.2,41.0,293,23.14,39827.13,5.05,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-18,30.8,22.8,26.8,35.0,27.3,0.0,0.0,15.1,42.1,307,23.49,40531.6,5.13,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-19,30.4,23.3,26.8,35.0,26.7,0.0,0.0,13.0,37.1,302,23.65,40749.43,5.27,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-20,31.0,23.2,26.8,34.8,26.7,0.0,0.0,16.4,41.4,323,23.49,40967.4,5.35,2,Mumbai,19.076,72.8777,Maharashtra
2026-03-21,33.9,23.8,28.0,34.9,24.9,0.0,0.0,21.9,55.1,338,24.2,41185.63,6.52,0,Mumbai,19.076,72.8777,Maharashtra
2026-03-22,35.9,24.3,29.3,36.6,24.0,0.0,0.0,17.7,47.2,346,24.17,41160.91,7.0,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-23,36.3,25.0,30.3,37.8,25.0,0.0,0.0,15.0,41.4,338,23.96,39600.0,6.63,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-24,35.8,26.2,30.1,37.6,27.3,0.0,0.0,18.5,48.6,334,23.98,41355.58,6.77,2,Mumbai,19.076,72.8777,Maharashtra
2026-03-25,34.1,25.4,29.6,38.7,28.8,0.0,0.0,15.1,43.9,337,23.79,41331.23,5.98,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-26,35.5,26.4,30.8,38.7,28.5,0.0,0.0,17.4,46.8,339,23.32,41793.63,6.6,3,Mumbai,19.076,72.8777,Maharashtra
2026-03-27,36.8,27.5,31.3,38.6,28.6,0.0,0.0,15.9,41.8,330,22.91,41525.87,6.6,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-28,31.9,26.0,28.4,38.0,31.4,0.0,0.0,16.5,45.0,284,24.54,41988.62,5.32,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-29,31.3,25.4,27.9,36.1,30.9,0.2,0.2,14.9,41.0,302,21.84,40990.08,4.87,51,Mumbai,19.076,72.8777,Maharashtra
2026-03-30,32.7,25.0,28.6,38.1,30.4,0.0,0.0,16.6,46.1,322,23.71,41696.91,5.34,1,Mumbai,19.076,72.8777,Maharashtra
2026-03-31,32.5,25.7,28.4,37.6,31.0,0.0,0.0,17.6,43.6,322,24.01,41429.19,5.44,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-01,31.1,25.6,27.9,35.4,29.4,0.0,0.0,16.7,45.7,324,23.26,41649.32,5.29,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-02,31.6,24.3,27.5,36.0,28.5,0.0,0.0,15.5,41.0,321,21.21,40293.73,4.98,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-03,32.5,24.4,28.1,36.5,27.8,0.0,0.0,16.3,42.8,307,24.04,42823.8,5.7,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-04,32.1,24.9,27.8,36.3,29.0,0.0,0.0,17.0,43.9,311,23.95,42557.31,5.36,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-05,30.2,25.5,27.4,34.0,27.9,0.0,0.0,15.9,41.4,296,24.38,42535.45,5.54,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-06,30.7,24.3,27.3,32.9,27.4,0.0,0.0,16.0,43.6,290,22.53,42513.98,5.26,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-07,31.4,24.9,27.8,34.6,28.4,0.0,0.0,13.4,39.2,274,24.76,43120.8,5.45,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-08,31.7,26.9,29.0,36.3,30.7,0.0,0.0,14.1,40.7,263,24.3,42472.38,5.66,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-09,31.9,25.2,28.5,35.9,29.9,3.2,3.2,15.0,41.0,309,23.77,41687.64,5.61,53,Mumbai,19.076,72.8777,Maharashtra
2026-04-10,33.4,25.4,28.8,37.8,28.4,0.0,0.0,16.8,43.9,321,25.29,43200.0,5.96,0,Mumbai,19.076,72.8777,Maharashtra
2026-04-11,33.5,26.3,29.5,38.5,30.9,0.0,0.0,15.1,41.4,303,25.45,43200.0,5.92,0,Mumbai,19.076,72.8777,Maharashtra
2026-04-12,34.7,25.0,29.6,40.2,29.5,0.0,0.0,14.9,40.0,317,25.61,43200.0,5.98,0,Mumbai,19.076,72.8777,Maharashtra
2026-04-13,32.2,25.5,28.6,38.7,31.3,0.0,0.0,13.8,38.9,239,25.74,43200.0,5.45,0,Mumbai,19.076,72.8777,Maharashtra
2026-04-14,34.8,25.4,29.8,39.6,31.3,0.0,0.0,18.0,46.8,319,25.78,43200.0,6.24,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-15,34.0,25.2,29.1,39.3,30.5,0.0,0.0,15.9,43.6,312,26.1,43200.0,5.97,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-16,32.5,25.2,28.3,37.3,31.3,0.0,0.0,13.0,38.5,291,25.9,43200.0,5.62,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-17,32.6,24.8,28.6,38.5,29.7,0.0,0.0,15.5,42.5,300,23.41,37710.62,5.21,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-18,34.3,25.7,29.8,39.4,31.6,0.0,0.0,16.8,43.6,325,22.58,42008.31,5.5,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-19,34.3,27.2,30.5,39.5,29.4,0.0,0.0,18.4,48.6,325,23.76,42522.81,6.2,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-20,35.1,26.8,30.1,39.5,31.5,0.0,0.0,14.9,40.7,292,25.11,43200.0,5.91,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-21,35.4,26.4,30.4,41.5,31.9,0.0,0.0,18.3,46.1,319,25.37,43200.0,6.3,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-22,33.9,26.7,30.2,40.3,30.7,0.0,0.0,16.7,45.0,304,25.21,43200.0,5.94,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-23,36.1,26.4,31.2,41.3,29.3,0.0,0.0,17.4,46.4,332,24.65,42585.56,6.7,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-24,37.3,27.7,31.5,41.3,31.1,0.0,0.0,15.2,41.0,330,23.04,41969.33,6.29,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-25,37.3,27.9,32.0,42.4,30.0,0.0,0.0,15.8,42.8,335,25.42,43200.0,7.15,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-26,34.7,27.8,31.0,41.9,31.2,0.0,0.0,12.8,37.1,258,24.18,43200.0,5.69,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-27,32.8,27.6,29.9,38.9,33.6,0.0,0.0,15.8,43.9,214,25.2,43200.0,5.59,2,Mumbai,19.076,72.8777,Maharashtra
2026-04-28,33.3,27.2,29.8,39.1,33.8,0.0,0.0,14.4,40.3,230,25.53,43200.0,5.7,1,Mumbai,19.076,72.8777,Maharashtra
2026-04-29,33.1,26.8,29.7,37.7,33.1,0.0,0.0,16.9,46.1,225,25.91,43200.0,5.8,3,Mumbai,19.076,72.8777,Maharashtra
2026-04-30,32.7,27.0,29.7,38.7,33.0,0.0,0.0,14.8,41.8,209,25.01,43200.0,5.62,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-01,32.5,28.2,30.0,37.7,33.2,0.0,0.0,17.1,46.4,218,23.89,43200.0,5.83,2,Mumbai,19.076,72.8777,Maharashtra
2026-05-02,32.7,27.7,30.0,38.3,33.4,0.0,0.0,15.1,42.1,216,24.34,43200.0,5.8,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-03,32.9,28.5,30.2,39.0,33.5,0.0,0.0,14.8,41.0,218,25.46,43200.0,6.05,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-04,32.9,28.4,30.3,38.7,33.0,0.0,0.0,16.3,44.6,217,24.7,43200.0,6.14,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-05,33.0,28.6,30.3,39.2,33.4,0.0,0.0,14.4,40.7,247,25.63,43200.0,6.02,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-06,33.0,27.3,29.9,38.6,32.6,0.0,0.0,18.4,48.2,307,25.77,43200.0,5.91,2,Mumbai,19.076,72.8777,Maharashtra
2026-05-07,33.8,27.0,30.4,40.7,33.8,0.0,0.0,14.7,43.9,316,24.32,43200.0,5.63,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-08,35.1,27.6,30.9,41.6,34.8,0.0,0.0,18.3,48.2,316,23.27,43200.0,5.52,2,Mumbai,19.076,72.8777,Maharashtra
2026-05-09,36.3,27.9,31.7,43.7,34.8,0.0,0.0,17.4,48.2,307,23.55,43200.0,5.92,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-10,36.2,27.3,31.7,43.4,33.8,0.0,0.0,18.2,46.8,315,24.72,43200.0,6.35,1,Mumbai,19.076,72.8777,Maharashtra
2026-05-11,37.9,28.9,32.1,42.5,34.6,0.0,0.0,20.9,53.6,295,24.76,43200.0,6.27,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-12,34.5,28.4,31.1,41.0,34.4,0.0,0.0,17.7,47.5,287,25.77,43200.0,5.96,2,Mumbai,19.076,72.8777,Maharashtra
2026-05-13,33.2,29.5,30.8,38.9,35.0,0.0,0.0,15.0,40.7,245,18.58,33535.53,4.58,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-14,33.6,29.2,30.9,39.8,34.8,0.0,0.0,16.9,45.4,281,24.1,40626.47,5.72,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-15,33.0,29.1,30.6,39.1,34.0,0.0,0.0,15.0,42.1,296,23.15,42385.37,5.58,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-16,33.9,28.8,30.7,39.0,33.7,0.0,0.0,18.7,50.0,319,24.33,43200.0,5.96,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-17,33.4,28.6,30.8,39.5,34.6,0.0,0.0,17.6,46.1,303,22.95,43200.0,5.46,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-18,33.4,28.2,30.7,40.5,34.8,0.0,0.0,16.9,44.6,286,24.87,41296.81,5.65,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-19,32.6,28.3,30.2,38.3,34.2,0.0,0.0,14.5,41.0,258,23.26,42732.3,5.39,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-20,33.1,28.6,30.7,39.0,34.0,0.1,0.1,13.7,39.2,247,21.88,43001.46,5.33,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-21,33.9,29.5,31.3,39.0,34.9,0.0,0.0,15.9,43.2,276,23.82,43200.0,5.78,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-22,33.5,29.5,31.2,40.5,35.8,1.9,1.9,12.0,37.8,228,20.36,41316.7,4.95,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-23,33.5,29.6,31.5,39.7,35.9,1.2,1.2,10.9,32.8,250,20.03,40172.76,4.99,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-24,34.0,29.7,31.4,39.9,35.0,3.0,3.0,15.3,42.8,257,22.71,42365.05,5.73,53,Mumbai,19.076,72.8777,Maharashtra
2026-05-25,33.9,28.8,31.2,40.0,35.7,2.2,2.2,16.3,44.3,286,23.52,43200.0,5.63,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-26,33.8,28.8,31.5,40.2,34.6,1.0,1.0,13.1,38.2,265,23.03,43200.0,5.74,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-27,34.4,29.1,31.7,40.3,35.4,0.3,0.3,13.7,39.6,271,25.42,43200.0,6.29,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-28,34.4,29.9,31.7,40.9,35.1,0.0,0.0,14.7,41.0,266,25.74,43200.0,6.39,3,Mumbai,19.076,72.8777,Maharashtra
2026-05-29,34.2,30.0,31.8,40.2,34.3,1.2,1.2,14.7,41.4,247,24.07,43200.0,6.5,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-30,34.6,29.8,32.0,41.0,34.9,0.9,0.9,15.9,38.9,249,24.72,43200.0,6.64,51,Mumbai,19.076,72.8777,Maharashtra
2026-05-31,34.2,28.5,31.3,40.5,34.1,4.8,4.8,15.1,39.2,260,23.67,40907.78,5.99,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-01,34.1,29.7,31.7,40.7,35.5,0.3,0.3,15.0,41.0,260,24.7,43200.0,6.13,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-02,34.2,25.0,30.3,40.1,28.5,1.2,1.2,16.0,44.3,266,25.06,43200.0,5.91,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-03,32.5,25.2,29.7,39.3,30.0,2.3,2.3,14.1,38.9,215,24.87,40200.97,5.65,61,Mumbai,19.076,72.8777,Maharashtra
2026-06-04,32.9,28.1,30.9,39.1,33.5,0.6,0.6,14.2,40.0,213,24.67,43200.0,6.08,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-05,33.4,28.6,31.1,40.7,34.4,3.4,3.4,14.6,40.3,239,24.86,40738.68,5.9,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-06,34.0,27.7,31.2,40.8,34.4,2.1,2.1,14.8,39.6,249,24.98,41902.97,5.97,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-07,33.8,29.8,31.5,39.9,35.8,2.1,2.1,13.6,38.2,257,23.77,43200.0,5.87,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-08,33.7,26.8,30.5,38.9,31.5,4.5,4.5,17.1,45.4,241,23.8,43283.54,5.85,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-09,33.5,28.0,30.7,39.3,34.0,6.1,6.1,18.4,47.9,261,23.56,43274.83,5.78,61,Mumbai,19.076,72.8777,Maharashtra
2026-06-10,33.3,28.0,30.8,39.1,33.5,9.7,9.7,17.8,45.7,258,24.08,43266.42,5.96,61,Mumbai,19.076,72.8777,Maharashtra
2026-06-11,33.6,29.7,31.4,38.6,34.1,1.6,1.6,17.6,45.4,244,23.13,43258.27,6.25,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-12,33.9,30.0,31.7,38.9,34.5,1.1,1.1,17.6,46.4,241,23.31,42986.37,6.54,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-13,33.8,29.8,31.5,38.5,34.5,1.2,1.2,19.7,51.5,258,23.61,43507.14,6.46,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-14,33.6,29.4,31.1,38.0,34.2,2.8,2.8,19.0,49.3,273,24.12,43233.85,6.36,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-15,32.3,29.3,30.8,37.5,33.4,2.3,2.3,18.6,48.2,271,23.27,43756.48,5.93,53,Mumbai,19.076,72.8777,Maharashtra
2026-06-16,33.2,28.9,31.1,38.5,33.9,0.9,0.9,16.8,44.6,260,24.03,43217.83,6.17,51,Mumbai,19.076,72.8777,Maharashtra
