time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2026-01-31,19.9,9.2,14.1,19.8,8.4,0.0,0.0,8.7,23.8,120,13.51,27989.36,2.21,3,Delhi,28.6139,77.209,Delhi
2026-02-01,20.8,12.4,16.1,21.6,12.0,13.2,13.2,13.0,28.4,146,13.73,36000.0,2.28,63,Delhi,28.6139,77.209,Delhi
2026-02-02,19.7,12.7,15.2,19.9,12.9,0.0,0.0,8.7,23.8,296,11.79,27689.85,1.88,3,Delhi,28.6139,77.209,Delhi
2026-02-03,19.6,10.4,14.6,19.4,9.5,0.0,0.0,6.6,19.1,310,14.34,32116.05,2.26,3,Delhi,28.6139,77.209,Delhi
2026-02-04,20.2,10.7,15.0,19.7,9.7,0.0,0.0,9.8,25.6,310,15.82,36000.0,2.67,3,Delhi,28.6139,77.209,Delhi
2026-02-05,21.3,10.6,15.3,20.0,8.9,0.0,0.0,11.9,29.2,291,16.12,36000.0,2.9,2,Delhi,28.6139,77.209,Delhi
2026-02-06,22.6,10.8,16.3,21.0,8.8,0.0,0.0,14.4,34.6,292,16.12,36000.0,3.14,0,Delhi,28.6139,77.209,Delhi
2026-02-07,23.6,12.5,17.5,22.6,11.2,0.0,0.0,15.1,35.3,288,16.08,36000.0,3.24,3,Delhi,28.6139,77.209,Delhi
2026-02-08,22.8,11.4,16.7,20.9,9.8,0.0,0.0,11.8,30.6,290,16.62,36000.0,3.24,3,Delhi,28.6139,77.209,Delhi
2026-02-09,24.0,10.5,17.0,22.9,9.5,0.0,0.0,8.3,20.9,151,15.22,32184.4,2.99,3,Delhi,28.6139,77.209,Delhi
2026-02-10,27.2,11.6,18.8,25.9,10.7,0.0,0.0,7.2,22.0,122,16.28,36000.0,3.22,3,Delhi,28.6139,77.209,Delhi
2026-02-11,27.1,14.6,20.5,26.0,14.5,0.0,0.0,11.6,31.3,315,16.55,36062.89,3.78,1,Delhi,28.6139,77.209,Delhi
2026-02-12,25.1,13.0,18.9,22.8,11.9,0.0,0.0,12.6,34.6,292,17.21,36038.19,3.74,3,Delhi,28.6139,77.209,Delhi
2026-02-13,25.5,12.7,19.0,23.8,11.5,0.0,0.0,9.7,28.4,279,16.33,36013.68,3.41,3,Delhi,28.6139,77.209,Delhi
2026-02-14,26.9,12.5,19.8,25.1,11.5,0.0,0.0,11.4,31.0,286,17.25,36261.59,3.78,3,Delhi,28.6139,77.209,Delhi
2026-02-15,28.1,13.5,20.8,26.5,13.1,0.0,0.0,12.3,33.8,281,17.41,36508.76,3.81,0,Delhi,28.6139,77.209,Delhi
2026-02-16,30.3,13.1,21.9,29.5,12.9,0.0,0.0,12.1,27.4,162,17.41,36212.52,3.8,2,Delhi,28.6139,77.209,Delhi
2026-02-17,29.2,15.9,21.9,28.1,14.9,0.0,0.0,12.5,31.3,129,17.55,36459.16,4.13,0,Delhi,28.6139,77.209,Delhi
2026-02-18,23.9,16.1,18.9,22.5,17.1,0.9,0.9,9.2,26.3,353,9.27,11921.99,2.01,51,Delhi,28.6139,77.209,Delhi
2026-02-19,26.3,13.9,19.8,26.8,13.7,0.0,0.0,7.6,20.9,322,16.43,36140.48,3.12,3,Delhi,28.6139,77.209,Delhi
2026-02-20,27.9,15.0,21.0,27.8,15.5,0.0,0.0,10.4,28.4,302,17.72,36655.95,3.73,0,Delhi,28.6139,77.209,Delhi
2026-02-21,27.2,14.8,20.8,27.3,14.6,0.0,0.0,11.0,30.6,283,17.98,36900.86,3.82,0,Delhi,28.6139,77.209,Delhi
2026-02-22,28.4,14.7,21.6,27.3,14.8,0.0,0.0,9.0,27.4,275,18.46,36876.51,3.97,0,Delhi,28.6139,77.209,Delhi
2026-02-23,29.4,14.8,22.3,28.4,15.2,0.0,0.0,11.7,31.3,291,18.05,37181.36,3.91,0,Delhi,28.6139,77.209,Delhi
2026-02-24,29.6,15.9,22.4,28.6,16.1,0.0,0.0,11.4,29.9,325,18.67,37126.27,4.07,0,Delhi,28.6139,77.209,Delhi
2026-02-25,29.0,14.9,22.2,27.1,14.8,0.0,0.0,11.1,30.6,291,19.27,37605.82,4.34,0,Delhi,28.6139,77.209,Delhi
2026-02-26,29.7,15.5,22.5,27.4,14.9,0.0,0.0,14.5,37.8,282,19.21,37550.18,4.73,0,Delhi,28.6139,77.209,Delhi
2026-02-27,30.8,16.0,23.7,29.1,15.5,0.0,0.0,11.1,32.4,277,19.22,37761.48,4.51,3,Delhi,28.6139,77.209,Delhi
2026-02-28,31.9,21.3,25.9,29.9,21.7,0.0,0.0,13.5,37.4,300,18.38,36774.24,4.64,3,Delhi,28.6139,77.209,Delhi
2026-03-01,30.6,17.2,23.9,28.5,17.2,0.0,0.0,16.8,42.8,291,19.54,38448.28,5.13,1,Delhi,28.6139,77.209,Delhi
2026-03-02,30.8,17.2,23.9,28.6,16.6,0.0,0.0,17.1,43.2,293,19.56,38392.4,5.35,0,Delhi,28.6139,77.209,Delhi
2026-03-03,31.4,17.7,24.6,29.3,16.6,0.0,0.0,18.5,46.4,290,19.96,38867.61,5.83,0,Delhi,28.6139,77.209,Delhi
2026-03-04,33.2,18.3,25.9,32.3,17.5,0.0,0.0,16.6,42.1,293,19.77,38811.65,5.89,0,Delhi,28.6139,77.209,Delhi
2026-03-05,34.0,20.9,27.2,33.6,20.8,0.0,0.0,16.7,42.1,297,19.88,39020.27,5.9,0,Delhi,28.6139,77.209,Delhi
2026-03-06,34.5,19.5,27.0,34.4,20.0,0.0,0.0,11.3,31.7,299,20.16,39492.98,5.04,0,Delhi,28.6139,77.209,Delhi
2026-03-07,35.3,20.1,27.6,36.1,22.5,0.0,0.0,9.3,26.3,211,20.17,39700.5,4.58,0,Delhi,28.6139,77.209,Delhi
2026-03-08,35.8,20.8,28.3,35.4,22.8,0.0,0.0,12.1,32.8,279,20.29,39907.45,5.16,3,Delhi,28.6139,77.209,Delhi
2026-03-09,35.5,20.7,28.0,35.7,21.8,0.0,0.0,11.7,32.4,298,20.12,37738.76,5.18,3,Delhi,28.6139,77.209,Delhi
2026-03-10,35.5,22.4,28.6,36.9,25.2,0.0,0.0,11.1,30.6,315,20.23,39266.13,4.79,3,Delhi,28.6139,77.209,Delhi
2026-03-11,36.3,20.5,28.7,34.3,22.1,0.0,0.0,16.9,42.5,280,20.96,41054.0,5.82,3,Delhi,28.6139,77.209,Delhi
2026-03-12,35.9,21.2,28.3,32.7,21.3,0.0,0.0,16.0,43.2,273,19.79,37310.1,5.73,3,Delhi,28.6139,77.209,Delhi
2026-03-13,32.5,21.7,27.0,31.7,23.7,0.0,0.0,14.0,36.0,302,18.91,39097.57,5.41,3,Delhi,28.6139,77.209,Delhi
2026-03-14,33.1,20.1,26.8,30.9,20.2,0.0,0.0,12.8,36.0,299,18.26,37768.89,4.94,3,Delhi,28.6139,77.209,Delhi
2026-03-15,27.3,18.2,23.1,27.6,17.8,2.6,2.6,14.8,41.8,96,18.7,35601.96,4.76,61,Delhi,28.6139,77.209,Delhi
2026-03-16,30.8,17.4,23.3,29.7,16.3,0.3,0.3,16.5,43.6,108,20.17,42085.58,5.24,51,Delhi,28.6139,77.209,Delhi
2026-03-17,31.5,17.4,24.2,32.3,17.7,0.0,0.0,10.7,25.9,344,20.93,41504.45,4.82,3,Delhi,28.6139,77.209,Delhi
2026-03-18,32.2,19.3,24.1,33.6,20.7,3.7,3.7,14.5,36.7,345,19.7,39167.82,4.43,61,Delhi,28.6139,77.209,Delhi
2026-03-19,27.1,18.3,22.1,28.7,18.6,3.4,3.4,16.6,35.6,355,14.63,29563.13,3.37,63,Delhi,28.6139,77.209,Delhi
2026-03-20,20.6,16.4,18.0,21.7,17.2,2.8,2.8,11.4,24.5,320,9.34,15977.24,1.75,53,Delhi,28.6139,77.209,Delhi
2026-03-21,25.5,14.8,19.7,27.0,15.7,0.0,0.0,9.6,24.5,310,19.9,30611.09,3.8,3,Delhi,28.6139,77.209,Delhi
2026-03-22,27.1,16.2,21.7,28.1,16.4,0.0,0.0,12.0,31.3,301,21.51,43054.35,4.34,3,Delhi,28.6139,77.209,Delhi
2026-03-23,26.9,17.9,21.9,28.7,18.1,9.6,9.6,13.4,28.4,317,13.28,22866.01,2.89,63,Delhi,28.6139,77.209,Delhi
2026-03-24,29.7,18.1,23.5,30.1,19.5,0.0,0.0,12.1,30.6,300,21.75,43200.0,4.81,2,Delhi,28.6139,77.209,Delhi
2026-03-25,31.5,17.7,24.9,31.7,18.1,0.0,0.0,12.0,31.7,291,22.47,43058.34,5.12,3,Delhi,28.6139,77.209,Delhi
2026-03-26,34.8,21.0,27.7,34.6,22.1,0.0,0.0,14.7,37.4,302,18.96,36210.29,5.18,3,Delhi,28.6139,77.209,Delhi
2026-03-27,29.3,22.1,25.7,30.0,22.3,0.6,0.6,12.6,31.3,332,17.63,39337.02,4.48,53,Delhi,28.6139,77.209,Delhi
2026-03-28,33.0,20.8,27.1,33.7,21.5,0.0,0.0,11.0,31.7,281,21.72,42558.37,5.23,3,Delhi,28.6139,77.209,Delhi
2026-03-29,35.0,22.8,28.1,36.5,23.3,0.0,0.0,13.3,35.3,120,19.13,41422.95,5.23,3,Delhi,28.6139,77.209,Delhi
2026-03-30,34.7,21.7,26.9,34.9,23.7,0.2,0.2,21.8,55.8,277,18.59,31551.14,5.09,51,Delhi,28.6139,77.209,Delhi
2026-03-31,35.0,21.3,26.2,34.9,23.0,0.3,0.3,13.0,35.6,313,18.31,37255.8,4.39,51,Delhi,28.6139,77.209,Delhi
2026-04-01,33.1,19.6,26.4,34.1,21.4,0.0,0.0,8.2,27.4,45,18.98,36394.27,4.5,3,Delhi,28.6139,77.209,Delhi
2026-04-02,34.3,21.7,28.3,34.5,23.3,0.0,0.0,13.6,29.2,95,17.86,37683.9,4.53,3,Delhi,28.6139,77.209,Delhi
2026-04-03,32.1,22.3,25.8,33.1,22.0,0.4,0.4,15.5,38.9,284,16.75,28234.61,4.57,51,Delhi,28.6139,77.209,Delhi
2026-04-04,30.3,21.2,24.5,32.3,23.4,2.3,2.3,9.1,25.9,309,16.62,24688.85,3.71,61,Delhi,28.6139,77.209,Delhi
2026-04-05,29.3,19.8,24.3,29.9,20.8,0.9,0.9,13.6,34.9,306,19.65,39329.78,4.37,53,Delhi,28.6139,77.209,Delhi
2026-04-06,31.7,20.8,25.9,30.9,21.2,0.0,0.0,17.7,40.7,268,22.28,41959.29,5.56,1,Delhi,28.6139,77.209,Delhi
2026-04-07,28.8,18.0,22.7,27.2,18.8,8.4,8.4,15.5,44.6,109,12.71,24974.5,3.57,61,Delhi,28.6139,77.209,Delhi
2026-04-08,25.5,17.0,20.4,27.8,17.0,4.1,4.1,11.9,26.3,112,20.51,33854.59,4.11,55,Delhi,28.6139,77.209,Delhi
2026-04-09,28.7,16.1,22.6,29.0,17.0,0.0,0.0,12.4,30.2,39,22.18,41876.52,4.74,1,Delhi,28.6139,77.209,Delhi
2026-04-10,31.2,17.8,24.8,29.1,17.5,0.0,0.0,19.9,46.4,301,24.02,43200.0,6.78,0,Delhi,28.6139,77.209,Delhi
2026-04-11,32.9,21.7,27.6,32.1,20.7,0.0,0.0,14.3,39.2,315,21.17,42081.83,6.41,3,Delhi,28.6139,77.209,Delhi
2026-04-12,34.2,23.0,28.6,33.3,23.1,0.0,0.0,16.2,38.9,316,24.13,43180.61,6.9,1,Delhi,28.6139,77.209,Delhi
2026-04-13,34.6,21.8,28.6,32.6,21.1,0.0,0.0,14.9,39.2,295,24.4,43200.0,6.99,3,Delhi,28.6139,77.209,Delhi
2026-04-14,37.5,23.0,30.7,36.3,22.5,0.0,0.0,12.6,34.6,306,23.88,42860.73,6.72,1,Delhi,28.6139,77.209,Delhi
2026-04-15,38.7,23.7,31.7,36.7,22.8,0.0,0.0,14.7,37.8,306,24.57,43200.0,7.33,1,Delhi,28.6139,77.209,Delhi
2026-04-16,39.9,26.2,33.0,38.6,25.4,0.0,0.0,14.3,36.0,317,24.02,40178.39,6.56,3,Delhi,28.6139,77.209,Delhi
2026-04-17,40.2,26.3,32.5,38.2,25.4,0.0,0.0,14.8,39.6,159,18.32,40065.5,6.18,3,Delhi,28.6139,77.209,Delhi
2026-04-18,40.2,25.0,32.7,39.6,25.2,0.0,0.0,11.4,33.5,290,24.03,42982.39,6.57,3,Delhi,28.6139,77.209,Delhi
2026-04-19,40.1,26.0,33.5,39.2,25.4,0.0,0.0,18.1,46.1,287,21.47,38213.08,6.99,3,Delhi,28.6139,77.209,Delhi
2026-04-20,39.6,26.7,33.0,38.0,25.8,0.0,0.0,16.5,42.5,297,23.31,42690.62,7.79,3,Delhi,28.6139,77.209,Delhi
2026-04-21,38.6,26.0,32.8,36.3,23.3,0.0,0.0,18.9,47.9,286,24.39,42808.92,8.37,1,Delhi,28.6139,77.209,Delhi
2026-04-22,40.3,26.0,33.5,38.0,24.8,0.0,0.0,16.7,43.6,287,24.51,42753.96,7.88,3,Delhi,28.6139,77.209,Delhi
2026-04-23,41.2,27.9,34.2,40.3,25.0,0.0,0.0,12.6,34.9,262,24.33,42531.33,7.83,0,Delhi,28.6139,77.209,Delhi
2026-04-24,42.0,27.5,34.8,41.8,26.9,0.0,0.0,12.6,32.4,275,22.72,40140.38,6.78,3,Delhi,28.6139,77.209,Delhi
2026-04-25,42.3,29.1,35.7,40.9,28.7,0.0,0.0,17.9,45.7,301,20.88,38188.41,7.6,3,Delhi,28.6139,77.209,Delhi
2026-04-26,41.6,28.8,35.5,40.9,28.9,0.0,0.0,20.7,48.6,299,20.98,38986.18,7.64,3,Delhi,28.6139,77.209,Delhi
2026-04-27,42.2,28.6,35.6,41.7,28.6,0.0,0.0,21.6,59.4,291,23.3,41688.1,8.28,3,Delhi,28.6139,77.209,Delhi
2026-04-28,37.1,29.7,33.2,38.3,29.5,0.0,0.0,12.4,32.0,320,20.35,35455.47,6.27,3,Delhi,28.6139,77.209,Delhi
2026-04-29,37.1,27.0,31.9,38.3,28.9,0.0,0.0,11.5,31.3,76,20.36,34336.44,5.59,3,Delhi,28.6139,77.209,Delhi
2026-04-30,37.7,25.4,30.8,37.2,26.7,0.9,0.9,15.1,36.7,121,21.34,41415.23,6.21,53,Delhi,28.6139,77.209,Delhi
2026-05-01,36.6,23.1,29.2,38.7,24.3,0.0,0.0,12.3,29.9,118,23.38,41846.85,6.07,3,Delhi,28.6139,77.209,Delhi
2026-05-02,36.1,26.3,31.4,38.3,28.1,2.3,2.3,14.5,34.2,125,21.54,40279.77,6.28,61,Delhi,28.6139,77.209,Delhi
2026-05-03,34.8,25.8,30.6,36.2,26.4,0.0,0.0,15.9,43.6,111,20.79,40626.2,6.6,3,Delhi,28.6139,77.209,Delhi
2026-05-04,29.8,21.0,25.5,31.1,21.4,5.5,5.5,20.2,45.7,83,20.67,31280.86,5.04,61,Delhi,28.6139,77.209,Delhi
2026-05-05,30.5,22.6,26.0,32.6,24.7,1.3,1.3,14.2,41.0,90,19.09,40495.99,4.25,53,Delhi,28.6139,77.209,Delhi
2026-05-06,34.7,21.9,28.6,35.0,24.7,0.0,0.0,10.9,27.4,2,22.98,40915.8,5.63,1,Delhi,28.6139,77.209,Delhi
2026-05-07,30.5,23.0,27.1,31.1,22.8,0.1,0.1,19.2,47.9,112,20.1,40605.28,5.92,51,Delhi,28.6139,77.209,Delhi
2026-05-08,34.4,22.1,28.2,35.5,24.4,0.4,0.4,14.5,38.2,103,22.6,37404.08,6.09,51,Delhi,28.6139,77.209,Delhi
2026-05-09,35.5,24.8,30.3,37.5,26.3,0.0,0.0,11.9,28.4,93,22.49,41119.25,6.19,3,Delhi,28.6139,77.209,Delhi
2026-05-10,37.3,26.3,31.5,38.9,28.3,0.0,0.0,12.2,32.0,114,22.47,40660.38,6.4,2,Delhi,28.6139,77.209,Delhi
2026-05-11,37.7,27.3,32.5,39.4,29.0,0.0,0.0,10.0,27.0,115,19.95,35407.44,5.66,3,Delhi,28.6139,77.209,Delhi
2026-05-12,38.8,27.9,32.4,40.4,30.3,7.0,7.0,17.3,51.5,114,21.87,40629.63,6.77,63,Delhi,28.6139,77.209,Delhi
2026-05-13,39.1,26.7,32.7,41.0,29.3,0.3,0.3,11.7,29.2,111,23.69,42118.39,6.23,51,Delhi,28.6139,77.209,Delhi
2026-05-14,39.4,25.9,33.3,41.6,28.1,0.2,0.2,15.4,25.2,180,23.37,42081.81,6.42,51,Delhi,28.6139,77.209,Delhi
2026-05-15,40.0,28.6,34.4,39.4,29.7,0.0,0.0,16.8,42.5,308,23.5,41635.23,7.48,3,Delhi,28.6139,77.209,Delhi
2026-05-16,40.4,29.0,35.0,40.5,30.1,0.0,0.0,17.1,41.8,314,23.65,41875.57,7.65,1,Delhi,28.6139,77.209,Delhi
2026-05-17,41.3,29.9,36.2,40.9,30.3,0.1,0.1,21.5,49.0,302,23.58,41708.09,8.54,51,Delhi,28.6139,77.209,Delhi
2026-05-18,43.3,30.0,37.1,42.9,30.0,0.0,0.0,18.6,45.0,293,24.17,42212.15,8.57,1,Delhi,28.6139,77.209,Delhi
2026-05-19,44.4,31.1,38.2,43.0,30.5,0.0,0.0,16.1,41.4,283,24.92,42443.5,8.92,0,Delhi,28.6139,77.209,Delhi
2026-05-20,43.6,32.1,37.9,43.2,30.4,0.0,0.0,11.6,32.8,270,23.57,42632.95,8.12,1,Delhi,28.6139,77.209,Delhi
2026-05-21,42.8,33.2,37.8,42.1,32.0,0.0,0.0,18.8,46.8,270,24.59,42588.1,9.71,1,Delhi,28.6139,77.209,Delhi
2026-05-22,42.0,32.0,37.3,42.1,30.4,0.0,0.0,14.3,34.2,291,24.58,41506.78,8.77,1,Delhi,28.6139,77.209,Delhi
2026-05-23,41.3,31.6,36.7,39.7,31.9,0.0,0.0,18.1,46.4,298,22.82,42631.55,8.07,1,Delhi,28.6139,77.209,Delhi
2026-05-24,42.3,30.0,36.8,41.3,29.0,0.0,0.0,16.8,43.6,281,23.41,42205.85,7.79,1,Delhi,28.6139,77.209,Delhi
2026-05-25,43.0,32.8,37.9,43.6,30.3,0.0,0.0,16.5,41.8,277,23.22,42421.74,8.77,2,Delhi,28.6139,77.209,Delhi
2026-05-26,42.6,31.8,37.5,40.4,30.4,0.0,0.0,19.5,47.5,301,24.81,43284.28,8.52,0,Delhi,28.6139,77.209,Delhi
2026-05-27,43.4,31.4,37.9,41.6,30.0,0.0,0.0,19.1,42.1,298,25.28,43228.85,8.48,0,Delhi,28.6139,77.209,Delhi
2026-05-28,40.4,28.7,34.1,44.1,28.3,3.2,3.2,18.6,42.8,125,22.48,38266.67,6.9,55,Delhi,28.6139,77.209,Delhi
2026-05-29,33.8,26.0,30.1,37.2,28.0,1.0,1.0,15.5,41.4,126,20.71,37913.71,5.7,51,Delhi,28.6139,77.209,Delhi
2026-05-30,35.5,24.0,27.9,38.5,26.0,4.7,4.7,13.6,54.0,125,21.38,36097.92,5.43,63,Delhi,28.6139,77.209,Delhi
2026-05-31,33.1,23.3,27.5,36.3,25.4,0.8,0.8,12.9,37.4,119,22.56,40116.85,5.33,53,Delhi,28.6139,77.209,Delhi
2026-06-01,33.1,24.6,28.6,34.9,27.2,1.1,1.1,13.1,38.9,99,20.92,40855.38,4.99,53,Delhi,28.6139,77.209,Delhi
2026-06-02,36.5,24.4,30.7,38.0,27.7,1.0,1.0,10.8,27.4,127,22.47,39614.93,5.7,53,Delhi,28.6139,77.209,Delhi
2026-06-03,38.5,29.1,33.8,40.5,33.3,0.7,0.7,11.1,25.2,88,23.08,42228.87,6.14,51,Delhi,28.6139,77.209,Delhi
2026-06-04,39.5,28.1,32.9,41.7,29.1,0.6,0.6,14.8,46.1,220,21.42,39217.56,6.43,51,Delhi,28.6139,77.209,Delhi
2026-06-05,34.7,25.1,30.3,37.8,28.3,2.1,2.1,13.9,30.2,5,16.9,32146.26,4.36,55,Delhi,28.6139,77.209,Delhi
2026-06-06,40.3,28.5,34.1,42.5,33.1,0.0,0.0,12.5,32.4,240,22.7,40902.7,6.36,2,Delhi,28.6139,77.209,Delhi
2026-06-07,40.4,28.9,33.4,43.1,30.6,0.4,0.4,20.9,50.8,271,21.22,37883.04,6.56,51,Delhi,28.6139,77.209,Delhi
2026-06-08,42.1,29.9,36.5,42.1,31.3,0.0,0.0,17.6,39.2,281,23.52,42526.09,8.2,2,Delhi,28.6139,77.209,Delhi
2026-06-09,43.0,31.6,37.4,43.4,31.6,0.0,0.0,18.7,43.6,276,24.09,42967.12,8.48,1,Delhi,28.6139,77.209,Delhi
2026-06-10,43.6,31.3,37.9,43.5,32.4,0.4,0.4,14.8,37.8,258,23.5,42185.45,8.02,51,Delhi,28.6139,77.209,Delhi
2026-06-11,36.8,27.4,33.8,40.9,30.7,0.2,0.2,19.8,45.4,123,23.55,39970.37,7.14,51,Delhi,28.6139,77.209,Delhi
2026-06-12,32.6,23.3,27.4,36.3,25.6,8.1,8.1,19.6,41.8,97,22.56,36679.38,5.18,63,Delhi,28.6139,77.209,Delhi
2026-06-13,33.7,24.8,28.7,38.4,28.5,0.7,0.7,8.3,25.9,127,20.26,37255.07,4.51,53,Delhi,28.6139,77.209,Delhi
2026-06-14,36.8,26.0,31.3,41.3,29.6,0.5,0.5,10.8,27.7,267,22.83,42907.0,5.54,51,Delhi,28.6139,77.209,Delhi
2026-06-15,36.3,26.5,30.3,39.7,28.8,1.3,1.3,18.8,53.3,287,21.45,35674.02,5.76,53,Delhi,28.6139,77.209,Delhi
2026-06-16,32.3,25.2,28.2,34.8,28.9,0.6,0.6,17.5,38.2,264,14.53,27973.04,3.68,53,Delhi,28.6139,77.209,Delhi
2026-06-17,37.3,24.7,31.4,40.4,27.8,0.0,0.0,11.6,27.7,279,24.17,42736.71,6.02,3,Delhi,28.6139,77.209,Delhi
2026-06-18,39.4,29.5,34.6,41.8,33.7,0.1,0.1,15.3,38.5,290,23.35,42607.48,7.13,51,Delhi,28.6139,77.209,Delhi
2026-06-19,38.1,28.2,33.9,40.8,30.6,0.0,0.0,13.5,37.1,286,23.08,42591.28,7.15,3,Delhi,28.6139,77.209,Delhi
2026-06-20,38.1,30.7,34.3,40.7,33.0,0.5,0.5,14.9,42.5,280,23.23,40342.21,7.02,51,Delhi,28.6139,77.209,Delhi
2026-06-21,38.5,30.1,34.1,39.4,32.2,0.0,0.0,13.0,31.0,272,15.45,25354.26,5.84,3,Delhi,28.6139,77.209,Delhi
2026-06-22,36.7,28.5,33.1,38.8,30.5,0.4,0.4,14.8,37.8,292,17.36,28526.41,6.0,51,Delhi,28.6139,77.209,Delhi
2026-06-23,38.7,30.3,33.4,40.8,33.2,1.4,1.4,17.8,45.7,274,21.14,36141.41,6.01,53,Delhi,28.6139,77.209,Delhi
2026-06-24,38.1,28.6,32.5,40.3,30.3,0.6,0.6,21.3,43.9,237,20.37,39546.99,5.71,51,Delhi,28.6139,77.209,Delhi
2026-06-25,39.0,30.2,34.5,42.4,33.0,0.8,0.8,10.9,27.4,225,22.12,41258.9,5.8,51,Delhi,28.6139,77.209,Delhi
2026-06-26,40.7,29.8,35.0,45.3,34.3,1.2,1.2,7.4,30.6,249,22.56,40210.2,5.88,53,Delhi,28.6139,77.209,Delhi
2026-06-27,40.1,26.8,35.5,44.7,32.3,1.0,1.0,12.8,28.4,263,23.57,42715.51,6.24,53,Delhi,28.6139,77.209,Delhi
2026-06-28,41.9,29.5,36.7,46.2,33.9,1.0,1.0,14.3,35.3,276,23.52,42926.74,7.11,53,Delhi,28.6139,77.209,Delhi
2026-06-29,41.7,32.1,37.1,44.8,35.8,1.4,1.4,13.7,37.8,263,22.79,42703.05,7.2,55,Delhi,28.6139,77.209,Delhi
2026-06-30,39.5,28.9,34.2,42.8,33.4,4.4,4.4,14.4,37.8,191,15.31,28344.66,5.4,61,Delhi,28.6139,77.209,Delhi
2026-07-01,32.7,26.9,30.2,37.9,31.8,1.8,1.8,13.8,32.0,112,13.84,21214.78,3.64,53,Delhi,28.6139,77.209,Delhi
2026-07-02,31.5,25.9,28.9,37.1,31.7,6.8,6.8,7.4,21.2,69,12.77,23135.38,3.02,63,Delhi,28.6139,77.209,Delhi
2026-07-03,34.5,27.0,31.1,40.0,33.1,0.5,0.5,7.9,24.8,125,16.93,27531.3,4.12,51,Delhi,28.6139,77.209,Delhi
2026-07-04,36.5,29.2,32.2,42.1,36.0,1.4,1.4,6.8,20.9,97,18.13,36033.88,4.35,51,Delhi,28.6139,77.209,Delhi
2026-07-05,34.5,28.8,31.3,42.4,35.9,3.7,3.7,8.8,26.3,90,18.75,39542.4,4.37,63,Delhi,28.6139,77.209,Delhi
2026-07-06,36.7,26.8,32.1,43.7,33.3,0.5,0.5,7.3,20.2,115,22.06,37643.21,5.11,51,Delhi,28.6139,77.209,Delhi
2026-07-07,32.8,26.5,29.4,40.2,32.5,8.4,8.4,9.8,23.0,104,16.51,26882.11,3.67,63,Delhi,28.6139,77.209,Delhi
2026-07-08,29.3,26.1,27.2,34.9,31.8,11.8,11.8,10.8,25.2,36,9.3,2311.45,2.09,61,Delhi,28.6139,77.209,Delhi
2026-07-09,29.2,25.0,26.4,33.8,29.0,99.8,99.8,18.9,38.2,343,7.02,4915.82,1.69,65,Delhi,28.6139,77.209,Delhi
2026-07-10,33.0,25.5,29.3,39.5,31.0,0.6,0.6,11.5,37.8,313,22.6,42316.66,4.92,51,Delhi,28.6139,77.209,Delhi
2026-07-11,34.3,27.4,30.8,41.1,34.1,0.3,0.3,11.8,28.4,265,21.17,39945.97,4.85,51,Delhi,28.6139,77.209,Delhi
2026-07-12,35.0,28.7,31.8,41.6,34.1,1.5,1.5,12.3,29.5,265,23.17,41145.17,5.62,53,Delhi,28.6139,77.209,Delhi
2026-07-13,35.8,28.4,32.1,41.8,32.7,0.1,0.1,13.7,29.5,266,23.7,41089.22,6.02,51,Delhi,28.6139,77.209,Delhi
2026-07-14,36.2,26.1,30.8,41.7,29.5,2.3,2.3,19.6,38.2,256,22.85,37475.18,5.59,55,Delhi,28.6139,77.209,Delhi
2026-07-15,36.3,25.4,31.0,41.1,30.6,3.4,3.4,9.7,26.3,227,22.63,39600.0,5.66,61,Delhi,28.6139,77.209,Delhi
2026-07-16,37.3,29.8,33.9,41.4,33.5,0.0,0.0,12.6,34.2,288,24.17,43200.0,6.55,3,Delhi,28.6139,77.209,Delhi
2026-07-17,37.4,30.7,34.1,41.2,36.5,0.3,0.3,12.1,33.1,283,21.95,36866.39,5.92,51,Delhi,28.6139,77.209,Delhi
2026-07-18,36.3,31.0,33.6,40.5,34.5,0.0,0.0,14.9,35.3,274,16.53,25305.12,4.99,3,Delhi,28.6139,77.209,Delhi
2026-07-19,36.6,29.8,32.6,41.2,35.1,3.7,3.7,11.2,30.2,206,14.45,13355.82,4.11,61,Delhi,28.6139,77.209,Delhi
2026-07-20,31.7,26.5,28.7,38.3,32.7,31.9,31.9,11.5,29.5,182,12.77,17381.02,2.86,63,Delhi,28.6139,77.209,Delhi
2026-07-21,29.9,25.7,27.4,36.4,31.2,14.7,14.7,12.2,28.1,94,9.54,3101.56,2.13,63,Delhi,28.6139,77.209,Delhi
2026-07-22,31.8,25.8,28.5,38.0,30.7,5.7,5.7,16.5,38.2,104,21.08,37629.05,4.57,55,Delhi,28.6139,77.209,Delhi
2026-07-23,32.2,26.1,28.8,37.8,31.7,9.8,9.8,15.0,37.4,104,22.04,40802.54,4.85,63,Delhi,28.6139,77.209,Delhi
2026-07-24,31.0,25.8,28.5,37.4,30.8,8.5,8.5,14.7,36.7,103,18.22,38543.2,4.01,63,Delhi,28.6139,77.209,Delhi
