time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-12-08,23.4,12.4,16.9,20.8,9.2,0.0,0.0,15.5,32.4,327,11.35,33738.9,3.3,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-09,22.3,12.5,16.3,19.8,8.9,0.0,0.0,13.8,30.2,323,11.44,33737.7,3.2,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-10,22.7,12.0,15.9,20.2,8.2,0.0,0.0,14.5,28.8,325,11.28,33735.57,2.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-11,22.1,9.6,14.6,20.1,7.0,0.0,0.0,9.3,24.1,329,11.29,33732.47,2.28,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-12,21.5,9.8,14.5,20.2,7.9,0.0,0.0,6.2,16.9,85,11.04,33421.96,1.96,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-13,20.4,9.5,14.5,19.6,8.1,0.0,0.0,8.1,20.9,102,8.15,19871.87,1.56,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-14,22.6,10.2,15.6,21.3,9.1,0.0,0.0,5.5,18.0,355,10.64,32400.0,1.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-15,23.6,12.8,16.7,21.4,10.3,0.0,0.0,14.2,32.4,326,11.17,33187.33,2.93,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-16,22.6,11.5,16.0,20.0,8.2,0.0,0.0,16.0,37.1,324,11.17,34008.37,2.97,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-17,22.5,12.4,16.1,21.1,8.9,0.0,0.0,15.2,31.0,317,11.16,32768.15,2.73,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-18,19.7,10.9,14.3,19.3,10.8,0.0,0.0,6.9,16.9,289,8.65,23003.87,1.48,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-19,19.9,12.2,14.9,19.4,9.4,0.0,0.0,13.4,26.6,320,9.42,28422.78,1.93,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-20,17.2,9.9,12.4,16.5,8.6,0.0,0.0,8.7,23.0,177,8.37,24436.26,1.28,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-21,17.6,10.2,12.9,17.5,9.8,0.0,0.0,7.3,22.7,169,7.85,20757.07,1.24,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-22,19.9,11.0,15.0,19.7,10.2,0.0,0.0,10.2,19.8,316,10.8,34550.65,1.85,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-23,22.1,12.5,16.1,21.3,10.0,0.0,0.0,13.0,29.2,325,11.0,34534.93,2.32,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-24,20.2,11.2,14.7,18.2,9.1,0.0,0.0,14.5,33.8,320,11.03,34572.72,2.08,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-25,18.4,8.6,12.8,17.6,7.4,0.0,0.0,6.6,20.2,260,10.4,34500.74,1.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-26,18.3,10.4,13.1,16.8,9.2,0.0,0.0,10.8,27.0,316,8.86,26163.38,1.48,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-27,18.1,7.8,12.1,17.0,6.8,0.0,0.0,9.6,23.4,322,10.41,33473.3,1.66,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-28,18.4,8.7,12.6,16.7,7.8,0.0,0.0,10.4,25.2,303,10.75,31849.04,1.7,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-29,17.4,8.8,12.0,16.4,7.1,0.0,0.0,9.1,22.7,314,9.65,30579.93,1.53,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-30,18.6,8.5,12.5,17.5,6.9,0.0,0.0,10.0,24.8,313,10.96,34900.73,1.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-31,15.9,9.7,12.1,13.9,8.4,0.0,0.0,18.5,40.7,149,7.67,14307.44,1.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-01,15.2,9.4,11.8,14.5,8.2,1.7,1.7,12.4,25.6,136,7.72,30200.32,1.2,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-02,17.2,8.4,12.6,15.6,6.6,0.0,0.0,11.6,29.9,319,10.35,35910.91,1.67,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-03,16.6,9.8,12.5,15.5,8.3,0.0,0.0,10.1,21.6,314,8.42,30697.66,1.38,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-04,15.3,9.6,11.7,13.7,8.0,0.0,0.0,9.9,24.5,319,8.62,31963.78,1.32,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-05,17.2,8.5,11.8,15.5,6.3,0.0,0.0,12.2,28.4,315,11.22,34549.65,1.76,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-06,15.4,7.6,10.8,13.9,5.7,0.0,0.0,11.8,24.5,327,10.66,34595.02,1.59,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-07,14.8,5.7,9.6,13.0,3.4,0.0,0.0,11.3,23.0,332,10.93,35929.9,1.62,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-08,14.5,4.9,8.8,12.8,2.7,0.0,0.0,8.0,18.7,315,11.36,35928.83,1.62,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-09,15.8,3.2,9.2,13.3,1.0,0.0,0.0,10.0,21.2,330,11.94,36000.0,1.89,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-10,16.5,5.4,10.2,14.2,2.6,0.0,0.0,11.5,26.3,324,11.88,36000.0,2.04,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-11,16.2,5.7,9.7,14.1,3.5,0.0,0.0,14.5,31.0,320,11.77,35634.98,1.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-12,14.5,5.9,9.0,13.0,3.6,0.0,0.0,10.6,23.8,316,11.62,35089.55,1.66,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-13,14.8,5.9,9.4,13.2,3.5,0.0,0.0,10.2,23.0,323,10.2,34281.61,1.52,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-14,13.7,4.9,8.5,11.8,2.4,0.0,0.0,9.3,24.8,312,11.19,35309.64,1.51,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-15,16.3,6.0,10.0,14.0,3.6,0.0,0.0,14.4,32.0,316,12.03,35542.26,1.82,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-16,17.9,6.5,11.4,16.3,4.1,0.0,0.0,9.4,21.6,302,12.15,33323.71,2.0,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-17,18.4,8.6,12.9,17.9,7.6,0.0,0.0,6.0,16.2,321,9.71,25531.45,1.62,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-18,20.2,8.1,13.2,18.9,6.4,0.0,0.0,6.5,20.5,109,12.63,36000.0,2.1,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-19,23.1,5.9,14.1,20.6,3.3,0.0,0.0,9.1,20.9,359,12.79,36000.0,2.62,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-20,22.9,10.0,15.8,19.7,7.4,0.0,0.0,11.2,29.2,341,12.82,33501.27,3.17,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-21,21.9,7.4,13.9,19.2,4.9,0.0,0.0,9.5,24.5,336,13.22,36000.0,2.71,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-22,23.4,6.7,15.0,19.9,4.3,0.0,0.0,19.6,37.1,120,13.43,36000.0,3.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-23,18.1,9.4,12.8,13.3,2.9,39.7,39.7,44.2,89.6,132,2.39,3540.97,2.06,65,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-24,15.7,6.9,11.0,12.8,4.6,0.5,0.5,13.4,27.0,319,11.4,33392.04,2.11,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-25,18.7,7.7,12.2,16.9,5.6,0.0,0.0,9.7,26.3,321,13.06,36000.0,2.16,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-26,17.9,7.6,12.4,17.3,5.9,0.1,0.1,11.7,24.1,343,9.86,35234.6,1.65,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-27,19.4,10.8,13.5,16.3,9.4,31.0,31.0,21.0,45.7,141,8.27,25124.15,1.64,65,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-28,18.1,9.0,13.0,17.1,7.9,3.7,3.7,10.1,24.8,5,11.31,36000.0,1.84,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-29,18.7,6.8,12.4,17.7,4.8,0.0,0.0,9.7,25.2,323,13.86,36000.0,2.2,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-30,19.8,9.1,13.5,18.7,8.1,0.0,0.0,10.3,27.7,326,13.31,28800.0,2.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-01-31,18.5,7.8,12.8,17.3,6.2,0.0,0.0,9.8,25.2,148,12.9,34747.0,2.02,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-01,19.4,10.4,14.4,18.7,9.3,1.7,1.7,13.0,30.2,99,10.49,33949.26,1.92,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-02,20.9,8.3,14.5,20.0,7.3,0.0,0.0,9.8,23.4,325,12.18,25957.02,2.25,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-03,19.0,9.2,13.5,18.5,8.3,0.1,0.1,7.0,23.0,318,13.15,35478.81,2.1,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-04,21.0,7.7,13.9,19.2,6.1,0.0,0.0,14.3,32.8,328,14.68,36000.0,2.72,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-05,20.9,7.4,14.0,19.2,5.2,0.0,0.0,13.4,32.4,325,14.95,36000.0,2.79,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-06,21.9,10.9,15.3,18.8,7.4,0.0,0.0,18.4,41.4,324,15.33,36000.0,3.48,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-07,23.7,11.9,16.3,20.7,8.2,0.0,0.0,21.5,47.2,322,15.3,36000.0,3.8,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-08,21.8,7.7,14.7,19.9,5.9,0.0,0.0,14.9,35.3,325,15.58,36000.0,3.08,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-09,20.8,10.7,14.9,19.6,9.7,0.0,0.0,8.3,22.7,111,12.77,32400.0,2.27,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-10,23.3,9.4,15.4,21.5,8.8,0.0,0.0,8.6,21.2,360,15.25,34536.85,2.89,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-11,25.0,8.8,16.9,22.9,7.1,0.0,0.0,16.8,37.4,328,15.72,36000.0,3.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-12,23.3,11.3,16.9,22.1,9.2,0.0,0.0,14.7,34.6,320,15.99,36105.31,3.49,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-13,23.7,11.6,16.8,22.7,10.0,0.0,0.0,14.3,35.3,323,15.99,36078.5,3.2,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-14,24.7,10.1,17.0,22.4,9.1,0.0,0.0,18.5,42.8,322,16.4,36051.81,3.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-15,25.6,14.3,18.8,22.8,12.2,0.0,0.0,18.0,41.8,325,16.63,36303.52,4.16,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-16,25.8,11.1,17.3,24.9,9.3,0.0,0.0,8.4,24.1,343,16.77,36276.71,3.36,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-17,26.3,11.1,18.3,24.8,10.3,0.0,0.0,12.6,31.0,117,16.56,36176.24,3.54,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-18,24.9,14.5,18.9,23.8,14.1,0.0,0.0,13.8,26.3,11,13.15,30466.53,2.83,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-19,25.1,13.3,18.5,23.7,12.8,0.4,0.4,11.9,30.6,57,15.09,36197.36,3.11,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-20,26.8,11.8,18.9,26.5,11.2,0.0,0.0,14.2,33.5,322,16.57,36447.18,3.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-21,25.4,13.2,19.2,24.9,11.9,0.0,0.0,15.8,36.4,321,17.1,36696.29,3.82,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-22,25.6,14.4,19.3,25.0,12.9,0.0,0.0,13.4,32.4,324,17.32,36669.85,3.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-23,25.9,11.4,18.7,25.6,11.0,0.0,0.0,10.9,28.1,329,17.03,36918.13,3.49,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-24,26.5,11.6,19.0,26.4,11.0,0.0,0.0,13.2,30.6,326,17.5,36891.79,3.75,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-25,26.8,14.0,19.9,25.1,13.4,0.0,0.0,18.4,41.0,322,17.73,36865.73,4.11,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-26,27.2,16.0,20.7,25.1,15.0,0.0,0.0,21.1,47.9,323,18.07,37201.35,4.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-27,27.7,14.2,20.5,26.1,12.7,0.0,0.0,14.7,35.6,333,18.22,37414.5,4.45,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-02-28,28.1,14.7,20.8,25.6,12.7,0.0,0.0,18.3,43.2,333,18.28,37627.16,4.78,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-01,28.0,15.6,21.5,25.2,13.7,0.0,0.0,21.2,47.5,326,19.12,38111.02,5.46,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-02,29.0,17.0,22.3,24.9,14.8,0.0,0.0,23.7,52.9,327,19.24,38322.11,6.03,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-03,28.8,16.2,22.0,27.3,13.4,0.0,0.0,20.0,46.4,322,19.16,38261.93,5.64,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-04,31.1,17.7,24.1,29.0,15.2,0.0,0.0,20.4,46.4,322,19.08,38743.81,6.0,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-05,32.4,19.3,25.1,32.6,16.8,0.0,0.0,17.9,41.4,320,19.09,38682.94,5.85,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-06,31.4,18.0,24.7,32.8,18.4,0.0,0.0,9.1,25.6,170,19.22,38081.03,4.31,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-07,31.8,18.9,25.0,33.3,20.4,0.0,0.0,11.2,29.2,11,19.16,39101.35,4.53,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-08,32.3,18.7,25.4,32.9,19.2,0.0,0.0,16.1,37.4,319,19.27,39579.75,4.87,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-09,32.1,19.6,25.4,33.2,18.3,0.0,0.0,13.9,32.0,324,19.2,38438.06,4.9,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-10,32.1,19.9,25.7,34.5,20.5,0.0,0.0,15.1,36.4,118,19.25,39186.22,4.72,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-11,33.5,18.4,26.5,32.2,16.7,0.0,0.0,12.9,33.5,349,19.54,39124.47,5.52,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-12,32.2,19.0,25.7,32.9,18.7,0.0,0.0,11.4,34.6,334,18.9,38463.08,4.74,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-13,30.7,17.7,24.3,29.7,16.6,0.0,0.0,17.3,39.6,321,18.12,39002.91,5.41,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-14,30.8,18.9,23.5,29.5,17.3,0.0,0.0,13.4,33.5,320,18.39,38900.35,5.07,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-15,26.0,15.3,19.5,24.8,14.2,2.8,2.8,15.8,42.5,79,13.23,26512.17,3.19,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-16,25.4,13.3,16.9,24.1,12.2,6.1,6.1,22.4,50.4,27,15.3,37873.2,3.01,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-17,27.4,13.3,19.3,27.0,11.8,0.0,0.0,9.7,25.2,328,19.01,41843.9,4.03,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-18,27.9,14.2,20.7,26.1,13.5,0.0,0.0,17.1,33.1,17,9.19,8552.12,2.96,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-19,24.3,16.1,18.2,23.5,15.0,10.7,10.7,16.8,35.3,354,6.37,14794.58,1.61,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-20,17.2,12.8,15.6,19.0,13.0,15.6,15.6,13.7,34.6,31,4.31,0.0,0.84,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-21,23.5,9.7,17.2,23.6,9.1,0.0,0.0,12.2,29.5,321,19.56,33998.15,3.81,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-22,26.3,14.5,19.9,25.6,13.6,0.0,0.0,20.2,46.1,318,21.07,39600.0,4.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-23,26.2,15.0,20.6,26.3,14.7,0.0,0.0,12.1,31.0,335,19.06,40545.36,4.12,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-24,27.1,13.6,20.8,25.5,13.8,0.0,0.0,20.4,47.2,324,20.86,43200.0,4.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-25,29.0,18.8,23.3,28.5,17.5,0.0,0.0,17.6,41.0,324,21.74,40943.08,5.59,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-26,31.2,17.9,24.4,30.4,17.4,0.2,0.2,20.2,46.8,328,19.06,36000.0,5.56,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-27,28.2,18.2,22.6,27.5,17.3,0.3,0.3,17.6,41.4,328,17.02,33987.52,4.5,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-28,29.8,17.3,23.5,29.6,17.7,0.0,0.0,11.3,28.8,337,19.42,41918.51,4.65,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-29,30.2,18.7,23.7,30.1,19.8,0.8,0.8,13.0,30.6,106,15.9,27896.81,3.99,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-30,31.1,19.0,24.5,31.6,18.9,0.4,0.4,14.5,34.2,114,15.28,24484.69,4.28,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-03-31,31.3,18.4,24.2,30.5,18.6,0.0,0.0,14.0,34.9,326,18.91,34015.25,4.95,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-01,30.4,16.1,23.6,30.2,16.1,0.2,0.2,11.1,27.4,337,17.07,31521.39,4.45,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-02,33.5,18.3,25.6,33.3,17.8,0.0,0.0,13.0,32.8,351,21.74,40287.92,5.7,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-03,29.3,18.6,22.6,31.2,19.1,5.0,5.0,22.2,54.7,86,16.51,24577.12,3.8,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-04,27.6,17.3,22.0,28.2,18.7,2.8,2.8,13.3,38.9,7,16.18,32758.59,3.61,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-05,27.8,16.5,21.6,28.0,16.5,0.8,0.8,14.1,30.2,340,18.66,39578.99,4.31,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-06,29.3,15.0,22.4,29.2,14.8,0.0,0.0,10.0,27.7,15,21.45,41958.7,4.9,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-07,27.6,15.6,20.7,23.7,15.9,5.9,5.9,25.5,59.8,129,11.24,14629.26,3.66,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-08,22.2,12.8,17.4,22.5,12.5,4.8,4.8,18.1,41.4,135,16.48,35546.41,3.1,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-09,25.5,13.3,19.0,26.1,12.3,0.0,0.0,13.3,30.6,345,22.41,43200.0,4.69,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-10,27.3,15.2,21.0,25.1,13.5,0.0,0.0,23.3,51.5,326,23.91,42477.87,6.1,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-11,29.2,17.0,22.6,28.3,15.8,0.0,0.0,17.0,40.7,335,20.64,41138.89,5.57,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-12,29.6,17.1,23.3,29.1,16.1,0.0,0.0,16.9,39.2,329,23.88,43200.0,6.23,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-13,31.6,19.6,25.1,30.4,17.7,0.0,0.0,18.4,42.5,331,23.78,39563.52,6.94,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-14,33.5,17.9,26.0,31.8,16.4,0.0,0.0,16.9,41.0,338,24.43,43200.0,6.91,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-15,34.3,20.2,27.2,32.9,18.7,0.0,0.0,17.0,40.0,337,24.31,40427.12,7.26,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-16,36.4,18.9,27.6,34.4,17.5,0.0,0.0,14.9,35.6,353,23.95,43200.0,6.96,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-17,36.9,21.6,28.4,36.1,20.5,0.0,0.0,14.7,36.7,73,21.3,40275.89,5.78,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-18,37.8,18.7,29.6,37.9,18.2,0.0,0.0,11.8,27.4,351,23.48,40174.71,6.63,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-19,37.3,20.3,29.3,36.5,20.8,0.0,0.0,20.0,46.4,336,21.41,39375.06,7.0,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-20,36.5,21.0,29.1,35.2,19.5,0.0,0.0,18.2,43.2,325,24.07,43200.0,7.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-21,36.0,23.1,29.9,34.5,21.4,0.0,0.0,18.6,43.6,334,24.49,43200.0,8.23,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-22,37.1,22.8,30.6,36.0,21.2,0.0,0.0,19.4,44.3,334,24.39,41059.84,8.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-23,38.3,26.3,32.2,37.9,25.2,0.0,0.0,18.5,45.7,335,23.64,41938.23,7.82,2,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-24,39.1,24.7,32.1,38.5,24.6,0.0,0.0,17.9,44.6,337,21.88,41262.72,7.33,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-25,39.4,25.6,32.2,38.3,25.1,0.0,0.0,26.2,59.4,328,20.76,38247.56,7.7,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-26,39.0,25.9,32.4,37.5,24.9,0.0,0.0,20.7,45.7,330,24.44,43200.0,8.39,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-27,38.3,25.2,32.2,36.7,23.8,0.0,0.0,20.9,45.7,332,24.48,42523.28,8.47,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-28,34.2,24.8,29.5,33.8,24.7,0.3,0.3,16.2,37.1,7,12.11,18914.02,4.4,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-29,34.0,21.0,27.7,34.1,22.5,1.8,1.8,13.1,34.6,34,18.05,38576.77,4.86,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-04-30,34.9,20.7,26.7,34.7,22.0,0.4,0.4,15.3,37.1,137,20.87,39600.0,5.4,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-01,33.4,20.7,27.1,34.8,21.5,0.0,0.0,16.2,37.4,140,22.9,42771.54,5.94,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-02,34.1,21.3,27.9,35.5,22.6,0.0,0.0,14.3,33.8,116,22.37,42722.43,6.03,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-03,32.1,20.1,27.0,32.4,18.1,7.4,7.4,29.9,62.3,123,21.84,34832.05,6.11,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-04,30.5,21.5,25.1,29.5,21.1,0.1,0.1,20.5,45.7,131,19.32,33415.17,5.47,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-05,29.6,19.8,24.6,29.7,18.9,2.9,2.9,16.6,42.1,116,19.0,31648.48,4.79,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-06,32.7,19.8,25.8,32.3,20.4,0.0,0.0,19.5,46.1,353,22.57,39744.1,6.25,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-07,31.1,20.5,25.5,30.1,20.2,0.5,0.5,20.6,46.8,138,19.37,37120.13,5.73,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-08,31.9,19.7,26.0,32.1,20.8,1.8,1.8,15.4,37.8,133,22.09,39952.24,5.75,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-09,35.0,20.6,28.3,36.2,22.0,0.0,0.0,10.7,28.4,121,22.35,40590.32,5.69,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-10,33.8,22.1,28.8,35.6,24.2,0.0,0.0,16.6,39.2,133,19.61,40143.65,5.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-11,33.0,24.5,28.1,35.7,27.1,1.7,1.7,17.6,41.8,98,18.1,31351.26,4.89,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-12,33.2,22.7,28.5,35.3,25.4,0.1,0.1,19.0,43.2,132,20.74,41120.4,5.45,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-13,34.7,22.1,28.6,35.6,24.4,0.1,0.1,16.0,37.1,117,21.98,40050.67,5.9,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-14,36.2,20.9,28.8,37.7,21.2,0.9,0.9,14.0,29.2,31,23.48,41594.05,5.8,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-15,35.1,23.7,29.5,34.9,25.4,0.7,0.7,17.3,38.5,319,22.04,42168.24,6.3,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-16,35.9,24.3,30.0,36.7,23.8,0.1,0.1,17.7,36.7,329,22.88,42514.76,6.88,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-17,37.8,25.3,31.7,37.8,24.9,0.0,0.0,19.6,43.2,324,24.54,43494.99,8.08,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-18,39.8,26.4,33.4,40.2,26.1,0.0,0.0,16.9,38.5,328,24.63,43565.9,8.16,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-19,40.8,30.1,34.9,42.3,30.0,0.0,0.0,14.3,31.3,357,23.32,43678.88,7.69,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-20,41.8,26.1,34.4,41.5,25.9,0.0,0.0,9.5,26.3,127,25.2,43922.83,6.97,0,Chandigarh,30.7333,76.7794,Chandigarh
